,Plate,PCRIndex,MultiplexGroup,RandomIndex,Col384,Row384,Plate.1,PCRIndex.1,MultiplexGroup.1,RandomIndex.1,Col384.1,Row384.1,R1InputReads,R1WithR1Adapter,R1WithTSO,R1WithN6,R1WithTSO_rc,R1WithN6_rc,R1With3PpolyT,R1With5PpolyT,R1With3PpolyA,R1With5PpolyA,R1WithpolyTLong,R1WithpolyALong,R1WithISPCR_F,R1WithISPCR_R,R1QualTrimBP,R1TrimmedReads,R1TrimmedReadsBP,R1TrimmedReadsRate,R1UniqueMappedReads,R1MappingRate,R1UnmappedReads,R1UnuniqueMappedReads,R1OT,R1OB,R1CTOT,R1CTOB,R1TotalC,R1TotalmCGRate,R1TotalmCHGRate,R1TotalmCHHRate,R1MAPQFilteredReads,R1DuplicatedReads,R1DuplicationRate,R1FinalBismarkReads,R2InputReads,R2WithR1Adapter,R2WithTSO,R2WithN6,R2WithTSO_rc,R2WithN6_rc,R2With3PpolyT,R2With5PpolyT,R2With3PpolyA,R2With5PpolyA,R2WithpolyTLong,R2WithpolyALong,R2WithISPCR_F,R2WithISPCR_R,R2QualTrimBP,R2TrimmedReads,R2TrimmedReadsBP,R2TrimmedReadsRate,R2UniqueMappedReads,R2MappingRate,R2UnmappedReads,R2UnuniqueMappedReads,R2OT,R2OB,R2CTOT,R2CTOB,R2TotalC,R2TotalmCGRate,R2TotalmCHGRate,R2TotalmCHHRate,R2MAPQFilteredReads,R2DuplicatedReads,R2DuplicationRate,R2FinalBismarkReads,mCHmC,mCHCov,mCHFrac,mCGmC,mCGCov,mCGFrac,mCCCmC,mCCCCov,mCCCFrac,GenomeCov,LambdaCYFrac,LambdaCYCov,FinalDNAReads,SelectedDNAReadsRatio,FinalCountedReads,FinalRNAReads,RNAUniqueMappedReads,SelectedRNAReadsRatio,CellInputReadPairs,CellBarcodeRatio,GenesDetected,DNAReadsYield,RNAReadsYield,RNA/(DNA+RNA),Safe_g1,Safe_g2,Dnmt3a_g1,Foxg1_g1,Total_grna,Dnmt3a_total,Foxg1_total,Safe_total,assign_ident
96,S_5,A1,5,I10,9,8,S_5,A1,5,I10,9,8,90084.0,23559.0,1900.0,577.0,1363.0,598.0,1787.0,6398.0,1821.0,1688.0,13207.0,4518.0,155.0,955.0,64406.0,65374.0,6947830.0,0.7257004573509169,45058,68.9,18339,1977,0,0,20967,24091,776213,96.4,98.1,97.8,36927,10485,0.283939,26442,90084.0,24162.0,1752.0,8.0,1167.0,1195.0,1803.0,2.0,2983.0,171.0,9013.0,7038.0,3.0,1027.0,80919.0,71411.0,8037540.0,0.7927156875804804,33677,47.2,35710,2024,15351,18326,0,0,625496,96.1,97.6,97.3,22849,5671,0.248195,17178,138.0,1250.0,0.1104,19.0,41.0,0.4634146341463415,8.0,90.0,0.0888888888888888,2.3655025559394266e-06,0,0,68.0,0.0015589179275561,41650,49563,52896,0.9369895644283122,90084,0.0007030066081169,2991,0.0003774255139647,0.5501864926069002,1.8743334719963696,,,,,,,,,
97,S_5,A1,5,I21,20,8,S_5,A1,5,I21,20,8,248447.0,41137.0,5457.0,841.0,3992.0,1621.0,3885.0,25944.0,4713.0,3509.0,65854.0,8415.0,108.0,2348.0,164370.0,165085.0,18020185.0,0.6644676731858303,117361,71.1,43639,4085,0,0,55998,61363,2251007,96.9,98.2,97.9,96824,32170,0.332252,64654,248447.0,41775.0,6084.0,74.0,4663.0,3320.0,5864.0,3.0,7555.0,435.0,20717.0,30449.0,70.0,3288.0,216310.0,197922.0,23232022.0,0.7966367072252835,126701,64.0,67022,4199,59005,67696,0,0,2712309,97.0,98.0,97.7,89496,30213,0.337591,59283,244.0,1115.0,0.2188340807174887,4.0,31.0,0.1290322580645161,41.0,124.0,0.3306451612903225,1.6239944017943275e-06,0,0,64.0,0.0005163913924009,108914,126590,129127,0.980352676047612,248447,0.0019388557653616,3436,0.00012880010626,0.5095251703582655,1.957930554481479,,,,,,,,,
98,S_5,A1,5,I22,21,8,S_5,A1,5,I22,21,8,429201.0,79405.0,10455.0,1797.0,7433.0,3691.0,9615.0,32288.0,10144.0,9859.0,59557.0,17695.0,235.0,5032.0,227718.0,340295.0,37663890.0,0.7928569597927312,261215,76.8,71377,7703,0,0,122727,138488,5057207,97.0,98.2,97.8,215801,73964,0.342742,141837,429201.0,80609.0,10391.0,61.0,7424.0,6500.0,10463.0,10.0,12722.0,762.0,46282.0,25232.0,9.0,5708.0,351906.0,353662.0,41809422.0,0.8240008760464211,225979,63.9,120649,7034,102859,123120,0,0,4808976,96.8,97.9,97.5,157232,52014,0.330811,105218,599.0,3361.0,0.1782207676286819,30.0,58.0,0.5172413793103449,51.0,299.0,0.1705685618729097,4.907868538274943e-06,0,0,178.0,0.0007204873408755,244187,283391,288938,0.980802109795181,429201,0.0033494420675193,4805,0.0002073620518125,0.6602757216315899,1.9979906654070136,,,,,,,,,
99,S_5,A1,5,I9,8,8,S_5,A1,5,I9,8,8,220890.0,54069.0,4831.0,1215.0,2836.0,1523.0,4204.0,17913.0,4656.0,4059.0,34146.0,10023.0,390.0,2249.0,139885.0,162763.0,17475863.0,0.7368509212730319,116554,71.6,41520,4689,0,0,57788,58766,2253454,96.9,98.2,97.8,95136,27079,0.284635,68057,220890.0,54970.0,3861.0,16.0,3572.0,3086.0,4918.0,3.0,6308.0,459.0,20234.0,18445.0,31.0,2783.0,183477.0,178059.0,20250094.0,0.8060980578568518,90791,51.0,82631,4637,44551,46240,0,0,1847304,96.4,97.8,97.5,59254,14795,0.249688,44459,497.0,2550.0,0.1949019607843137,33.0,52.0,0.6346153846153846,26.0,168.0,0.1547619047619047,3.981074889810131e-06,0,0,124.0,0.00110206548402,111502,130060,134100,0.9698732289336316,220890,0.0017238036684311,3744,0.0002806826927429,0.5887998551315134,1.911017073672456,,,,,,,,,
100,S_5,A1,5,J10,9,9,S_5,A1,5,J10,9,9,145136.0,34835.0,2607.0,760.0,1748.0,855.0,2579.0,15086.0,2872.0,1967.0,29858.0,5211.0,221.0,1270.0,124846.0,101798.0,10798485.0,0.701397310109139,65969,64.8,31971,3858,0,0,30982,34987,1215482,96.8,98.0,97.7,52768,15746,0.298401,37022,145136.0,36077.0,2906.0,10.0,2004.0,2096.0,3004.0,1.0,4865.0,233.0,10551.0,18243.0,14.0,1745.0,122782.0,117422.0,13167400.0,0.8090480652629258,55107,46.9,58721,3594,25745,29362,0,0,1074511,96.2,97.5,97.2,36195,9267,0.25603,26928,285.0,3361.0,0.0847961916096399,102.0,164.0,0.6219512195121951,42.0,282.0,0.1489361702127659,6.005300606409689e-06,0,0,169.0,0.0026426896012509,63118,74435,77776,0.957043303846945,145136,0.0011326269601223,3211,0.0005822125454745,0.5128637967148054,2.0105069821462336,,,,,,,,,
101,S_5,A1,5,J21,20,9,S_5,A1,5,J21,20,9,229931.0,36650.0,4912.0,792.0,4221.0,2091.0,6009.0,23252.0,5578.0,3645.0,29480.0,5784.0,78.0,2950.0,136500.0,190911.0,21422438.0,0.830296915161505,147656,77.3,39036,4219,0,0,67276,80380,2749056,97.1,98.2,97.9,122076,44754,0.366608,77322,229931.0,38996.0,6859.0,18.0,3436.0,3221.0,5496.0,5.0,7894.0,459.0,19593.0,14511.0,10.0,3444.0,181788.0,196075.0,23488709.0,0.8527558267480244,133577,68.1,58259,4239,58831,74746,0,0,2791847,97.0,98.0,97.6,94010,34899,0.371226,59111,224.0,1453.0,0.1541637990364762,38.0,55.0,0.6909090909090909,11.0,85.0,0.1294117647058823,2.488171806131332e-06,0,0,78.0,0.0005717091905917,134925,159063,163138,0.9750211477399502,229931,0.001794358736412,4231,0.0001696161022219,0.6917857966085478,2.057124012260259,,,,,,,,,
102,S_5,A1,5,J22,21,9,S_5,A1,5,J22,21,9,100302.0,18924.0,2130.0,340.0,1761.0,825.0,2226.0,7771.0,2375.0,2336.0,15525.0,3977.0,44.0,1324.0,54227.0,78338.0,8649589.0,0.781021315626807,56599,72.2,19601,2138,0,0,26660,29939,1040193,96.7,98.1,97.8,45880,13932,0.303662,31948,100302.0,19324.0,2556.0,9.0,1537.0,1354.0,2501.0,1.0,3124.0,205.0,9696.0,6234.0,5.0,1338.0,79805.0,83901.0,9903121.0,0.8364838188670216,54010,64.4,27990,1901,24427,29583,0,0,1111765,96.9,97.9,97.6,37232,11231,0.301649,26001,119.0,1478.0,0.0805142083897158,46.0,58.0,0.7931034482758621,10.0,99.0,0.101010101010101,2.59070132867979e-06,0,0,81.0,0.0013977808072615,52829,61285,63251,0.9689174874705538,100302,0.0007827468674497,3087,0.0004037805826404,0.6110047656078642,1.9182134026104103,,,,,,,,,
103,S_5,A1,5,J9,8,9,S_5,A1,5,J9,8,9,92071.0,19020.0,1407.0,406.0,1218.0,577.0,1779.0,10692.0,1581.0,1529.0,19751.0,3234.0,160.0,832.0,75855.0,65490.0,7058466.0,0.7112988889009568,45841,70.0,17177,2472,0,0,22248,23593,859231,96.9,98.1,97.8,37439,10507,0.280643,26932,92071.0,19846.0,2165.0,1.0,1348.0,1145.0,1954.0,3.0,3369.0,150.0,7409.0,9113.0,4.0,1307.0,75911.0,76881.0,8816238.0,0.8350186269292177,40829,53.1,33595,2457,19252,21577,0,0,799199,96.4,97.7,97.5,27336,6990,0.255707,20346,140.0,1440.0,0.0972222222222222,44.0,60.0,0.7333333333333333,5.0,90.0,0.0555555555555555,2.9609061404529726e-06,0,0,75.0,0.0015863615212149,43335,50451,52937,0.953038517483046,92071,0.0007185129591929,3075,0.0004072943706487,0.5479575544959868,1.8732038762855976,,,,,,,,,
104,S_5,A1,5,K10,9,10,S_5,A1,5,K10,9,10,287997.0,60595.0,5190.0,1187.0,3358.0,1836.0,5246.0,21464.0,5990.0,5690.0,64173.0,14847.0,421.0,2740.0,174470.0,194902.0,21059939.0,0.6767501050358163,142025,72.9,47153,5724,0,0,68784,73241,2669890,96.8,98.1,97.7,115191,34706,0.301291,80485,287997.0,61945.0,5256.0,13.0,3877.0,3424.0,6652.0,4.0,10098.0,505.0,29302.0,27963.0,7.0,3564.0,242366.0,234117.0,26726693.0,0.8129147178616444,121172,51.8,106932,6013,57555,63617,0,0,2408156,96.3,97.7,97.4,80930,21164,0.26151,59766,482.0,3857.0,0.1249675913922737,78.0,106.0,0.7358490566037735,30.0,345.0,0.0869565217391304,6.074141857263654e-06,0,0,188.0,0.0013404539005069,134164,157964,164061,0.9628369935572744,287997,0.0022475000457113,4400,0.0003263922888085,0.548491824567617,1.96262704072758,,,,,,,,,
105,S_5,A1,5,K21,20,10,S_5,A1,5,K21,20,10,345235.0,74258.0,6843.0,1143.0,5836.0,2914.0,7220.0,32859.0,7908.0,5074.0,45980.0,12885.0,140.0,4009.0,224938.0,272307.0,29737822.0,0.7887583819717005,205389,75.4,60185,6733,0,0,99038,106351,3957283,97.0,98.2,97.9,167488,50053,0.298845,117435,345235.0,75793.0,7222.0,36.0,5272.0,4174.0,7950.0,5.0,10459.0,667.0,32925.0,23412.0,24.0,4329.0,262949.0,281297.0,32839827.0,0.8147986154358625,186398,66.3,89014,5885,87504,98893,0,0,3944112,96.7,97.9,97.6,128025,37542,0.29324,90483,601.0,3238.0,0.1856084002470661,36.0,69.0,0.5217391304347826,34.0,200.0,0.17,5.054705461638985e-06,0,0,153.0,0.0007358670245,194055,223561,228460,0.978556421255362,345235,0.0026941797250706,4444,0.0002215881935493,0.6475618057265341,1.9036837085731804,,,,,,,,,
106,S_5,A1,5,K22,21,10,S_5,A1,5,K22,21,10,351290.0,61515.0,9232.0,1258.0,6319.0,3361.0,7801.0,25562.0,9157.0,8163.0,35364.0,22799.0,192.0,4392.0,157904.0,282322.0,31548600.0,0.8036721796806058,219308,77.7,57162,5852,0,0,105195,114113,4247163,97.0,98.2,97.9,181111,60747,0.335413,120364,351290.0,61341.0,7737.0,32.0,6171.0,4586.0,8983.0,3.0,9618.0,715.0,46999.0,16482.0,15.0,4612.0,261463.0,281381.0,33605285.0,0.8009934811694042,187791,66.7,88327,5263,87064,100727,0,0,4010691,96.6,97.9,97.6,129743,42448,0.32717,87295,583.0,2887.0,0.201939729823346,38.0,72.0,0.5277777777777778,39.0,245.0,0.1591836734693877,4.094589718345924e-06,0,0,150.0,0.000722338063845,198926,235799,240271,0.9813876830745284,351290,0.0027414323449825,4365,0.0002134988186398,0.6712374391528367,1.9590329414696963,,,,,,,,,
107,S_5,A1,5,K9,8,10,S_5,A1,5,K9,8,10,35612.0,10411.0,693.0,261.0,530.0,224.0,718.0,973.0,922.0,1037.0,4465.0,1174.0,52.0,418.0,25371.0,25941.0,2789460.0,0.7284342356509041,16873,65.0,8120,948,0,0,8033,8840,268528,96.7,98.0,97.6,13779,3471,0.251905,10308,35612.0,10652.0,686.0,1.0,448.0,473.0,793.0,0.0,1072.0,79.0,2651.0,2485.0,4.0,343.0,31177.0,28047.0,3186447.0,0.7875716050769404,14144,50.4,13035,868,6697,7447,0,0,245654,96.0,97.5,97.3,9628,2149,0.223203,7479,84.0,774.0,0.1085271317829457,14.0,22.0,0.6363636363636364,9.0,50.0,0.18,1.5566178584053409e-06,0,0,42.0,0.0023612750885478,15560,18240,20027,0.9107704598791632,35612,0.0002779125186299,2189,0.0005896888689205,0.5121869032910255,1.76932777184984,,,,,,,,,
108,S_5,A1,5,L10,9,11,S_5,A1,5,L10,9,11,192796.0,43685.0,3736.0,1098.0,2702.0,1345.0,4076.0,16424.0,4144.0,3660.0,31651.0,6960.0,326.0,2122.0,130133.0,144716.0,15651497.0,0.7506172327226706,102369,70.7,37143,5204,0,0,50885,51484,1857872,96.8,98.2,97.8,83052,24823,0.298885,58229,192796.0,45550.0,3720.0,1.0,2713.0,2503.0,4545.0,0.0,6303.0,347.0,15896.0,16488.0,11.0,2682.0,147141.0,159686.0,18318849.0,0.828264071868711,87136,54.6,67356,5194,43191,43945,0,0,1669672,96.3,97.8,97.5,57914,15480,0.267293,42434,264.0,2008.0,0.1314741035856573,32.0,78.0,0.4102564102564102,20.0,126.0,0.1587301587301587,3.822154129860021e-06,0,0,111.0,0.0011026891707976,95200,112087,117405,0.9547038030748264,192796,0.0015045608767208,4400,0.0002878690429262,0.5813761696300753,1.9249012536493215,1.0,,,,1.0,,,1.0,Safe
109,S_5,A1,5,L21,20,11,S_5,A1,5,L21,20,11,221510.0,36206.0,4741.0,763.0,4670.0,1919.0,5453.0,17085.0,5704.0,4951.0,29994.0,7918.0,90.0,3046.0,141466.0,177631.0,19881151.0,0.8019096203331678,134475,75.7,38530,4626,0,0,63771,70704,2568537,97.2,98.2,97.9,112775,37859,0.335704,74916,221510.0,37137.0,5747.0,38.0,3562.0,3335.0,5601.0,3.0,6915.0,422.0,22221.0,13226.0,18.0,3021.0,175078.0,183525.0,21976678.0,0.8285178998690804,123219,67.1,56459,3847,56777,66442,0,0,2605829,97.0,97.9,97.6,88536,29553,0.333796,58983,283.0,1908.0,0.1483228511530398,41.0,62.0,0.6612903225806451,22.0,117.0,0.188034188034188,3.4658640390041287e-06,0,0,96.0,0.0007169583043936,125135,143519,146696,0.9783429677700825,221510,0.0017286420869853,3408,0.0002166945058913,0.6479120581463591,1.9157067154317444,,,,,,,,,
110,S_5,A1,5,L22,21,11,S_5,A1,5,L22,21,11,423494.0,65921.0,8059.0,1167.0,6335.0,3043.0,8364.0,28952.0,8866.0,6762.0,111782.0,13747.0,179.0,4701.0,211543.0,288460.0,31979325.0,0.6811430622393706,219726,76.2,58762,9972,0,0,105352,114374,4153700,97.1,98.2,97.9,181409,58502,0.322487,122907,423494.0,68865.0,9198.0,39.0,7228.0,5878.0,10271.0,8.0,14391.0,860.0,36539.0,35859.0,21.0,6302.0,309929.0,357481.0,42439825.0,0.8441229391679693,243472,68.1,104022,9987,112027,131445,0,0,5157696,96.6,98.0,97.6,170244,53352,0.313385,116892,509.0,2597.0,0.195995379283789,23.0,51.0,0.4509803921568627,44.0,193.0,0.2279792746113989,4.016960222702091e-06,0,0,126.0,0.0005254400560469,202580,237098,243086,0.975366742634294,423494,0.0033049052051183,4580,0.0001487624381927,0.5598615328670536,1.9290688970612164,,,,,,,,,
111,S_5,A1,5,L9,8,11,S_5,A1,5,L9,8,11,212068.0,44481.0,4088.0,1203.0,2595.0,1383.0,4156.0,14501.0,4069.0,4019.0,48378.0,7251.0,315.0,2198.0,152555.0,146638.0,15875842.0,0.6914668879793274,106868,72.9,34947,4823,0,0,51187,55681,1949690,96.9,98.1,97.8,86445,26378,0.305142,60067,212068.0,46105.0,4643.0,3.0,2869.0,2762.0,4770.0,1.0,7569.0,384.0,16806.0,20961.0,12.0,2811.0,161827.0,177941.0,20403782.0,0.8390752022936039,101966,57.3,70524,5451,48501,53465,0,0,1958886,96.3,97.8,97.5,67575,18592,0.275131,48983,397.0,2587.0,0.1534596057209122,44.0,70.0,0.6285714285714286,46.0,222.0,0.2072072072072072,4.40803711585121e-06,0,0,127.0,0.001164603392939,99198,117680,122790,0.9583842332437494,212068,0.0016549576547461,4238,0.0002994322575777,0.5549163475866231,1.9591130052607049,,,,,,,,,
112,S_5,A1,5,M10,9,12,S_5,A1,5,M10,9,12,231772.0,46470.0,4065.0,1103.0,2716.0,1463.0,3930.0,15226.0,4331.0,4152.0,63025.0,9913.0,325.0,2091.0,128617.0,148665.0,16058712.0,0.6414277824758815,106823,71.9,37222,4620,0,0,53243,53580,1998772,97.0,98.1,97.8,86968,25857,0.297316,61111,231772.0,47971.0,4355.0,6.0,3217.0,2953.0,5140.0,5.0,8419.0,448.0,19977.0,26641.0,10.0,2848.0,182899.0,191670.0,21879884.0,0.8269765113991336,98458,51.4,87778,5434,48730,49728,0,0,1946926,96.3,97.6,97.5,65491,16710,0.25515,48781,252.0,2392.0,0.1053511705685618,44.0,64.0,0.6875,12.0,154.0,0.0779220779220779,4.257904600690967e-06,0,0,122.0,0.0011101809048884,100932,118788,123575,0.9612623912603682,231772,0.0018087257179575,4141,0.0002631896864159,0.5125209257373626,1.9437753632674435,,,,,,,,,
113,S_5,A1,5,M21,20,12,S_5,A1,5,M21,20,12,241861.0,47225.0,4757.0,744.0,4000.0,1915.0,4741.0,24265.0,5602.0,1184.0,41283.0,7713.0,114.0,2701.0,198820.0,182529.0,20067124.0,0.7546855425223579,129356,70.9,47812,5361,0,0,62483,66873,2519332,97.0,98.2,97.8,106981,32614,0.304858,74367,241861.0,49036.0,5803.0,37.0,4055.0,3452.0,5914.0,11.0,7672.0,459.0,22390.0,16162.0,14.0,3044.0,202163.0,198753.0,23381316.0,0.821765394172686,126938,63.9,66913,4902,60080,66858,0,0,2704289,96.4,97.9,97.6,89437,26809,0.299753,62628,225.0,1697.0,0.1325869180907483,33.0,56.0,0.5892857142857143,31.0,183.0,0.1693989071038251,2.844461896987224e-06,0,0,103.0,0.0007518522573816,121626,140650,143564,0.9797024323646596,241861,0.001887459274075,4290,0.0002129322213998,0.5815323677649559,1.891270438898451,,,,,,,,,
114,S_5,A1,5,M22,21,12,S_5,A1,5,M22,21,12,161352.0,33096.0,3420.0,422.0,2727.0,1332.0,3256.0,6821.0,4139.0,5217.0,27372.0,6446.0,54.0,1876.0,77548.0,120082.0,13257838.0,0.744223808815509,88714,73.9,28494,2874,0,0,43405,45309,1679592,96.7,98.1,97.8,73085,20544,0.281097,52541,161352.0,33545.0,3298.0,16.0,2540.0,2285.0,4249.0,5.0,4818.0,479.0,15345.0,10468.0,5.0,1900.0,128389.0,132496.0,15561819.0,0.8211611879617234,86795,65.5,42745,2956,41302,45493,0,0,1816481,96.6,97.9,97.6,61323,16714,0.272557,44609,270.0,2275.0,0.1186813186813186,50.0,71.0,0.704225352112676,18.0,126.0,0.1428571428571428,3.948851325580616e-06,0,0,109.0,0.0011219763252702,82135,95371,97763,0.9755326657324346,161352,0.0012591750170162,3364,0.0003377708364321,0.5910741732361545,1.8151383654980775,,,,,,,,,
115,S_5,A1,5,M9,8,12,S_5,A1,5,M9,8,12,226863.0,44125.0,3508.0,944.0,2836.0,1382.0,4362.0,26626.0,4322.0,3158.0,51031.0,5808.0,298.0,2231.0,189907.0,162282.0,17608041.0,0.7153303976408669,116944,72.1,40204,5134,0,0,55959,60985,2143761,96.8,98.1,97.9,94525,27264,0.288432,67261,226863.0,46765.0,4553.0,4.0,3225.0,3048.0,5043.0,7.0,8612.0,438.0,14556.0,24229.0,13.0,3197.0,162808.0,194154.0,22369993.0,0.855820473148993,107868,55.6,80595,5691,51251,56617,0,0,2108173,96.2,97.8,97.5,71591,19167,0.267729,52424,343.0,2423.0,0.1415600495253817,51.0,115.0,0.4434782608695652,18.0,149.0,0.1208053691275167,4.409868000182432e-06,0,0,137.0,0.0011446714291682,109759,129489,135565,0.9551801718732712,226863,0.0017704163684698,4389,0.0003019443452656,0.570780603271578,1.925143468823407,,,,,,,,,
116,S_5,A1,5,N10,9,13,S_5,A1,5,N10,9,13,131267.0,28487.0,3019.0,913.0,1864.0,955.0,3111.0,9648.0,3330.0,2512.0,16023.0,6248.0,255.0,1546.0,82745.0,103794.0,11295933.0,0.7907090129278493,74163,71.5,26100,3531,0,0,35413,38750,1344489,96.8,98.1,97.8,60975,18270,0.299631,42705,131267.0,29272.0,3532.0,9.0,2204.0,1779.0,3227.0,1.0,4437.0,186.0,12530.0,8969.0,11.0,1684.0,124359.0,109451.0,12622715.0,0.8338043834322412,60289,55.1,45771,3391,28546,31743,0,0,1151214,95.9,97.7,97.5,40201,10941,0.272157,29260,282.0,2499.0,0.112845138055222,66.0,103.0,0.6407766990291263,14.0,145.0,0.096551724137931,4.3322385045386e-06,0,0,126.0,0.0017508511081775,68777,80826,84859,0.9524741041020988,131267,0.0010243946586262,3421,0.000479937836623,0.6157373902046973,1.8926146208963608,,,,,,,,,
117,S_5,A1,5,N21,20,13,S_5,A1,5,N21,20,13,57362.0,10952.0,1167.0,171.0,1009.0,385.0,1052.0,4662.0,1456.0,391.0,11336.0,2000.0,23.0,683.0,35409.0,41785.0,4589727.0,0.7284439175760957,28828,69.0,11946,1011,0,0,14294,14534,518574,96.2,98.0,97.8,23385,6227,0.266282,17158,57362.0,11270.0,1140.0,7.0,927.0,834.0,1586.0,1.0,1812.0,157.0,4502.0,5176.0,3.0,621.0,46084.0,47316.0,5546853.0,0.8248666364492172,29470,62.3,16742,1104,14140,15330,0,0,599197,96.4,97.9,97.6,20640,5463,0.26468,15177,104.0,329.0,0.3161094224924012,1.0,9.0,0.1111111111111111,11.0,26.0,0.4230769230769231,5.327873403857377e-07,0,0,20.0,0.0006185248183083,26787,30945,32058,0.965281676960509,57362,0.00044764736307,2591,0.0001743314389316,0.5394686377741362,1.8034267731219769,,,,,,,,,
118,S_5,A1,5,N22,21,13,S_5,A1,5,N22,21,13,536603.0,141139.0,9692.0,1416.0,6096.0,3158.0,7509.0,37564.0,8754.0,6550.0,139865.0,17190.0,204.0,4312.0,367983.0,319994.0,33938436.0,0.5963328568792944,180781,56.5,132641,6572,0,0,88308,92473,3594228,96.8,98.0,97.6,139181,40090,0.288042,99091,536603.0,139960.0,9182.0,742.0,11305.0,7062.0,10734.0,23.0,15623.0,1508.0,40210.0,56686.0,154.0,5833.0,617832.0,409685.0,46191329.0,0.7634787729475981,237857,58.1,163416,8412,113233,124624,0,0,5143069,96.5,97.9,97.6,167553,49843,0.297476,117710,706.0,3320.0,0.2126506024096385,39.0,107.0,0.3644859813084112,80.0,329.0,0.243161094224924,4.5021445704760445e-06,0,0,162.0,0.0007472290256963,196405,222975,227287,0.981028391417019,536603,0.004187596631315,4526,0.0001509495847022,0.4155306623332333,2.250181649376337,,,,,,,,,
119,S_5,A1,5,N9,8,13,S_5,A1,5,N9,8,13,167988.0,31481.0,2937.0,766.0,1992.0,1018.0,2896.0,11090.0,3470.0,3418.0,47276.0,7370.0,246.0,1426.0,118323.0,106800.0,11572599.0,0.6357596971212229,75614,70.8,27857,3329,0,0,36844,38770,1399321,96.9,98.1,97.7,61188,16890,0.276035,44298,167988.0,32684.0,3186.0,4.0,2385.0,2210.0,3960.0,1.0,6323.0,690.0,14711.0,19510.0,6.0,2039.0,135319.0,139907.0,16022935.0,0.8328392504226493,81550,58.3,53754,4603,38547,43003,0,0,1572183,96.0,97.8,97.6,55508,14362,0.258737,41146,410.0,2216.0,0.1850180505415162,30.0,48.0,0.625,48.0,175.0,0.2742857142857143,3.6017156563808355e-06,0,0,110.0,0.0012873929123168,70453,83064,86783,0.9571459848126938,167988,0.0013109617033474,3579,0.0003274043384051,0.494463890277877,1.875076186821373,,,,,,,,,
120,S_5,A1,5,O10,9,14,S_5,A1,5,O10,9,14,160759.0,37062.0,2530.0,575.0,1928.0,944.0,2677.0,12238.0,2771.0,2582.0,41483.0,5371.0,173.0,1353.0,153234.0,104322.0,11119492.0,0.6489341187740655,69530,66.6,31336,3456,0,0,34335,35195,1324476,96.7,98.1,97.7,55342,14847,0.268277,40495,160759.0,38187.0,3139.0,15.0,2615.0,1938.0,3358.0,4.0,5625.0,256.0,11830.0,19306.0,17.0,2046.0,140335.0,131128.0,14780652.0,0.8156806150822038,69635,53.1,57325,4168,33644,35991,0,0,1378511,96.0,97.7,97.4,45799,10959,0.239285,34840,331.0,2019.0,0.1639425458147597,42.0,59.0,0.711864406779661,16.0,101.0,0.1584158415841584,3.351983033602092e-06,0,0,93.0,0.0012344859626999,68079,79999,83156,0.9620352109288566,160759,0.0012545473037861,3553,0.0002892528567607,0.4976331029677965,1.9754790596602132,,,,,,,,,
121,S_5,A1,5,O21,20,14,S_5,A1,5,O21,20,14,277241.0,55148.0,6801.0,914.0,5001.0,2264.0,5913.0,21200.0,6958.0,5394.0,38441.0,13636.0,117.0,3259.0,156666.0,214239.0,23526617.0,0.7727536691903434,161946,75.6,46101,6192,0,0,77853,84093,3072475,96.7,97.9,97.6,132760,39203,0.295292,93557,277241.0,56029.0,5875.0,51.0,5305.0,4443.0,6859.0,7.0,7985.0,545.0,29430.0,17541.0,18.0,3403.0,222379.0,224624.0,26391136.0,0.8102120537727104,146286,65.1,72972,5366,67880,78406,0,0,3068367,96.3,97.7,97.3,101577,28361,0.279207,73216,393.0,1950.0,0.2015384615384615,30.0,62.0,0.4838709677419355,40.0,175.0,0.2285714285714285,2.9678635009116177e-06,0,0,93.0,0.0005576442229857,151173,174548,178624,0.9771811178788964,277241,0.0021635612876976,4185,0.0001677241100702,0.6295894185924881,1.86566621774728,,,,,,,,,
122,S_5,A1,5,O22,21,14,S_5,A1,5,O22,21,14,263377.0,54023.0,7169.0,984.0,4502.0,1880.0,4568.0,18848.0,5490.0,5018.0,55273.0,11040.0,138.0,2687.0,130245.0,184192.0,19937747.0,0.6993473234185218,131378,71.3,47969,4845,0,0,64258,67120,2533189,96.7,98.0,97.7,106231,30124,0.283571,76107,263377.0,55298.0,5815.0,59.0,5714.0,3517.0,6106.0,5.0,7674.0,467.0,23342.0,25753.0,19.0,3059.0,218649.0,209431.0,24299598.0,0.7951757366816389,130651,62.4,73918,4862,62189,68462,0,0,2780589,96.4,97.8,97.5,89077,24507,0.275122,64570,388.0,2010.0,0.1930348258706467,51.0,74.0,0.6891891891891891,41.0,187.0,0.2192513368983957,2.954681133726816e-06,0,0,109.0,0.000774824598193,123799,142003,145305,0.9772753862564948,263377,0.002055368005706,3992,0.0002069277119869,0.5391624933080716,1.865809113365218,,,,,,,,,
